
1693,	[3, 1, 6, 4, 5]	[2,8,4,10,4,]
1694,	[6, 5]	[1,3,]
1695,	[5, 4, 2, 1, 3, 6]	[10,4,4,7,10,8,]
1696,	[1, 2, 6]	[2,1,8,]
1697,	[4, 3, 6, 1, 2, 5]	[5,7,10,4,10,5,]
1698,	[6, 2, 4, 3]	[4,1,6,3,]
1699,	[6, 2, 4, 3, 5, 1]	[4,9,5,5,2,5,]
1700,	[3, 2]	[6,6,]
1701,	[2]	[6,]
1702,	[1, 3, 4, 6]	[10,7,5,3,]
1703,	[5, 3, 2, 1]	[5,10,1,8,]
1704,	[5, 4, 3]	[6,6,6,]
1705,	[6, 2]	[7,1,]
1706,	[3, 1, 5, 2, 6, 4]	[6,1,3,2,5,4,]
1707,	[2, 1, 5, 3, 4]	[6,2,6,3,7,]
1708,	[2]	[1,]
1709,	[2, 6, 1, 5]	[6,5,9,8,]
1710,	[2, 4, 6, 1, 5]	[3,7,8,1,3,]
1711,	[5, 6, 4, 3]	[1,3,3,2,]
1712,	[4, 2, 1]	[6,8,4,]
1713,	[4, 1, 5, 2, 3, 6]	[4,10,4,10,10,4,]
1714,	[6, 5, 2, 3, 4, 1]	[4,10,6,5,9,4,]
1715,	[5, 6, 2, 4, 1, 3]	[3,7,10,8,5,6,]
1716,	[2, 6, 3]	[10,4,3,]
1717,	[5, 4]	[1,4,]
1718,	[4, 5, 6, 1]	[6,8,6,1,]
1719,	[2]	[3,]
1720,	[2, 3, 6]	[4,4,1,]
1721,	[4, 3, 1]	[8,2,1,]
1722,	[3]	[10,]
1723,	[4, 3, 6, 5, 2, 1]	[10,9,6,3,4,7,]
1724,	[4]	[10,]
1725,	[6, 2, 3, 5]	[9,10,5,6,]
1726,	[6, 5, 4, 2, 1]	[9,5,1,8,4,]
1727,	[6]	[4,]
1728,	[2, 6]	[2,3,]
1729,	[6, 2, 1, 4]	[3,2,6,10,]
1730,	[1, 2, 3, 6, 4]	[1,1,1,9,10,]
1731,	[2, 4]	[7,7,]
1732,	[6]	[10,]
1733,	[4, 6]	[9,10,]
1734,	[5, 1, 3]	[9,10,6,]
1735,	[1, 6, 5, 3, 4]	[1,2,3,9,6,]
1736,	[6, 5, 2]	[2,9,1,]
1737,	[6, 2, 1, 4]	[6,5,7,6,]
1738,	[5, 1, 3, 6]	[9,9,7,6,]
1739,	[3, 4, 6]	[3,5,9,]
1740,	[1, 3, 2, 4, 6, 5]	[7,2,4,1,8,8,]
1741,	[2, 1, 5]	[9,7,2,]
1742,	[6, 4, 5, 3]	[4,9,4,10,]
1743,	[2]	[6,]
1744,	[6, 1, 2, 3]	[9,10,7,7,]
1745,	[6, 2, 4, 5, 1]	[6,5,5,8,6,]
1746,	[1, 3, 6, 2, 5, 4]	[3,2,1,1,9,10,]
1747,	[4]	[5,]
1748,	[2, 1, 3, 5, 6]	[7,10,3,2,8,]
1749,	[2]	[4,]
1750,	[2]	[2,]
1751,	[5, 3, 4, 2, 6]	[2,7,9,3,9,]
1752,	[3, 4, 6, 5, 2, 1]	[6,9,8,6,3,6,]
1753,	[2, 3]	[8,9,]
1754,	[3, 6, 1, 4, 5]	[2,6,7,7,7,]
1755,	[6, 5]	[9,9,]
1756,	[3, 2, 1, 4, 6]	[6,10,9,10,7,]
1757,	[1, 4, 5]	[2,7,7,]
1758,	[3, 5, 4, 2, 6, 1]	[8,3,1,6,4,3,]
1759,	[6, 3, 5, 4, 2]	[9,6,5,9,1,]
1760,	[4, 5]	[2,5,]
1761,	[6, 1, 4]	[2,7,4,]
1762,	[1, 5, 3, 6]	[8,8,1,1,]
1763,	[6, 3]	[8,7,]
1764,	[1]	[6,]
1765,	[2]	[6,]
1766,	[2, 4, 6, 3]	[1,4,3,1,]
1767,	[5, 6, 1, 2, 4]	[10,6,6,5,1,]
1768,	[1, 3, 6, 5, 2, 4]	[8,8,9,10,8,3,]
1769,	[2, 4, 6, 5, 3, 1]	[6,6,9,3,5,10,]
1770,	[1, 5]	[8,4,]
1771,	[5, 6, 1]	[7,9,9,]
1772,	[2, 4, 6, 3]	[4,7,1,6,]
1773,	[5, 2, 1, 6, 3, 4]	[1,8,10,3,6,8,]
1774,	[2, 5]	[3,5,]
1775,	[5, 3, 1, 4, 6]	[6,10,8,3,5,]
1776,	[1, 6]	[4,8,]
1777,	[1, 4, 5, 2, 3]	[7,4,6,6,10,]
1778,	[5, 2, 1, 3, 4]	[6,10,9,6,3,]
1779,	[2, 5, 1, 4]	[3,7,4,6,]
1780,	[3, 2]	[7,10,]
1781,	[6, 5, 1, 2, 3]	[3,2,9,10,10,]
1782,	[2, 3, 4, 6]	[6,5,5,8,]
1783,	[4, 2, 5, 6, 3, 1]	[1,2,9,8,1,10,]
1784,	[1, 6, 4, 5, 3]	[6,6,2,7,3,]
1785,	[1, 6, 3, 4, 2, 5]	[9,4,6,10,10,4,]
1786,	[6, 4, 1]	[2,7,2,]
1787,	[6, 1]	[9,8,]
1788,	[2, 5, 4, 6, 3]	[9,9,2,4,3,]
1789,	[1, 2, 4, 3, 5]	[1,7,3,5,10,]
1790,	[5, 1, 6, 2, 4]	[9,5,4,9,1,]
1791,	[5, 4, 1, 6, 2]	[1,10,5,4,6,]
1792,	[4]	[2,]
1793,	[4]	[8,]
1794,	[3, 6]	[1,8,]
1795,	[2, 3, 4, 1, 6]	[1,1,3,7,1,]
1796,	[2, 1, 4, 3, 5, 6]	[3,6,5,6,3,9,]
1797,	[2, 5, 4, 1]	[5,6,1,4,]
1798,	[5, 6, 3, 4, 2, 1]	[9,6,9,10,1,10,]
1799,	[3, 1, 5, 6, 2]	[9,8,10,2,5,]
1800,	[5, 3, 6]	[9,8,8,]
1801,	[5]	[4,]
1802,	[5, 2, 6]	[5,8,4,]
1803,	[4, 2, 5, 3, 1]	[6,6,7,4,2,]
1804,	[5, 1, 6, 2, 4, 3]	[4,3,8,7,7,8,]
1805,	[4, 2, 1, 6, 5]	[8,1,9,1,5,]
1806,	[3, 5, 2, 1, 6]	[3,1,10,9,8,]
1807,	[1]	[9,]
1808,	[5, 6, 3, 1, 2]	[4,8,5,4,2,]
1809,	[4, 2]	[5,4,]
1810,	[4, 5, 6, 2]	[9,8,6,8,]
1811,	[5, 3, 4, 6, 2]	[10,10,1,8,8,]
1812,	[1, 2, 5, 3, 4]	[3,10,5,1,3,]
1813,	[2]	[9,]
1814,	[4, 3, 5, 6, 2, 1]	[8,9,8,9,2,5,]
1815,	[4, 6, 3, 5, 2, 1]	[10,1,2,1,6,10,]
1816,	[1, 5, 6, 4]	[8,3,3,1,]
1817,	[5, 6, 3]	[3,8,2,]
1818,	[2, 6]	[8,4,]
1819,	[4, 1, 5]	[4,1,8,]
1820,	[3, 6, 4]	[8,3,5,]
1821,	[4]	[5,]
1822,	[1, 6, 2, 4]	[1,10,5,8,]
1823,	[4, 6, 2, 3]	[2,10,1,1,]
1824,	[5, 3, 1, 4, 2]	[4,8,4,3,8,]
1825,	[3, 5, 4, 6, 1]	[4,2,8,2,7,]
1826,	[1]	[4,]
1827,	[2, 4, 1]	[10,2,5,]
1828,	[2]	[9,]
1829,	[1, 4]	[4,8,]
1830,	[3, 4, 6, 2, 1]	[3,6,7,2,7,]
1831,	[4, 2, 3]	[3,7,6,]
1832,	[2, 6, 5, 4]	[8,2,7,3,]
1833,	[5, 4, 1, 2]	[10,1,9,5,]
1834,	[6, 4, 3, 2, 5]	[5,6,8,4,6,]
1835,	[1, 3, 5, 6, 2]	[3,2,1,2,6,]
1836,	[1, 4, 6, 3]	[4,5,1,10,]
1837,	[1]	[7,]
1838,	[4, 1, 3, 6, 2, 5]	[5,2,8,3,8,1,]
1839,	[1, 2, 6, 3, 5]	[1,4,9,4,2,]
1840,	[4, 3]	[6,9,]
1841,	[5, 6, 4]	[1,7,4,]
1842,	[4, 2, 6, 1, 3]	[3,1,1,2,8,]
1843,	[1]	[1,]
1844,	[5, 6, 3, 1, 2]	[9,6,6,1,3,]
1845,	[1, 2, 6]	[8,6,7,]
1846,	[5, 4, 3, 6, 1]	[2,5,10,1,2,]
1847,	[4]	[3,]
1848,	[3, 1, 4, 2]	[2,6,5,6,]
1849,	[6, 5, 3, 1, 4, 2]	[10,10,9,5,5,7,]
1850,	[1, 4, 6]	[3,4,7,]
1851,	[5, 1, 2, 6, 3, 4]	[5,10,7,4,5,8,]
1852,	[1, 5, 4, 6]	[7,1,9,2,]
1853,	[5, 4, 2]	[3,7,7,]
1854,	[2, 4]	[4,1,]
1855,	[3, 6, 4]	[9,3,8,]
1856,	[2]	[3,]
1857,	[1]	[3,]
1858,	[6, 2, 5, 3]	[2,7,7,4,]
1859,	[6, 3, 1, 2]	[5,10,4,4,]
1860,	[1, 6, 4, 2]	[5,9,3,1,]
1861,	[4, 1, 2, 3, 5]	[5,7,4,5,9,]
1862,	[6, 5, 2]	[5,3,4,]
1863,	[4]	[3,]
1864,	[1, 5]	[8,7,]
1865,	[3, 2, 5]	[4,10,5,]
1866,	[5, 2, 4, 1]	[3,8,9,8,]
1867,	[4, 5, 6]	[3,10,8,]
1868,	[2, 5, 6]	[1,1,8,]
1869,	[4, 3, 2, 1, 6]	[3,3,10,5,3,]
1870,	[5, 2, 6, 3]	[4,6,7,5,]
1871,	[4, 1, 3, 6]	[1,8,6,1,]
1872,	[1, 6, 2, 5, 3, 4]	[7,8,1,4,9,8,]
1873,	[6, 4, 3, 2, 1, 5]	[4,8,6,2,1,4,]
1874,	[3, 1, 6, 2]	[6,7,7,3,]
1875,	[5, 2, 4, 3, 6]	[3,2,10,10,5,]
1876,	[2, 5, 6, 1, 3, 4]	[10,7,3,1,3,8,]
1877,	[4, 6]	[10,7,]
1878,	[4, 1, 2, 6, 3]	[10,6,1,3,10,]
1879,	[4, 2, 3, 5, 1, 6]	[8,3,8,1,5,5,]
1880,	[1, 3, 6, 4, 5]	[2,2,10,5,3,]
1881,	[5]	[5,]
1882,	[1, 3, 4, 5]	[8,7,2,5,]
1883,	[3, 2, 1, 4, 5, 6]	[3,3,4,2,4,3,]
1884,	[3, 6, 4, 2, 1, 5]	[7,6,8,7,7,9,]
1885,	[6, 5]	[6,5,]
1886,	[1, 2]	[4,10,]
1887,	[6, 1]	[9,8,]
1888,	[3, 1, 5]	[3,5,1,]
1889,	[6]	[7,]
1890,	[2, 1]	[6,3,]
1891,	[6]	[9,]
1892,	[4]	[8,]
1893,	[1]	[7,]
1894,	[6, 3, 1, 2]	[9,8,9,9,]
1895,	[5, 3, 6]	[3,9,8,]
1896,	[6, 4, 5, 3, 1]	[4,7,10,6,7,]
1897,	[4, 2]	[7,7,]
1898,	[1, 5, 6, 4, 3]	[3,7,6,6,10,]
1899,	[5]	[10,]
1900,	[4, 5, 6, 1, 3, 2]	[1,10,1,5,3,1,]
1901,	[6, 3, 4, 2, 5, 1]	[2,6,10,2,3,9,]
1902,	[3]	[6,]
1903,	[3]	[10,]
1904,	[4, 5]	[2,2,]
1905,	[1]	[5,]
1906,	[6]	[10,]
1907,	[4, 6, 1, 2, 3, 5]	[9,4,4,4,2,5,]
1908,	[5, 6, 1]	[1,7,3,]
1909,	[1, 3, 6]	[3,1,6,]
1910,	[4]	[1,]
1911,	[6, 5, 2, 4, 1, 3]	[1,4,9,9,4,8,]
1912,	[5, 4]	[1,7,]
1913,	[6, 1, 3, 5, 2]	[4,10,3,10,2,]
1914,	[5]	[8,]
1915,	[4, 2, 5]	[10,9,6,]
1916,	[6, 5, 2, 4, 1]	[2,7,3,5,5,]
1917,	[2, 3, 5]	[8,1,6,]
1918,	[3, 5]	[7,4,]
1919,	[3]	[3,]
1920,	[6, 5, 1]	[1,10,9,]
1921,	[6, 4, 1]	[6,4,5,]
1922,	[1, 4, 5, 3, 2, 6]	[6,6,4,4,2,1,]
1923,	[6, 5, 3, 1, 2]	[9,10,1,5,5,]
1924,	[5, 1]	[9,3,]
1925,	[5, 4, 1, 6, 2, 3]	[6,3,2,1,3,5,]
1926,	[5, 2]	[5,6,]
1927,	[4, 5, 3, 6]	[7,5,1,9,]
1928,	[4, 3]	[8,9,]
1929,	[2, 5, 6]	[2,3,3,]
1930,	[4, 3, 2, 6, 5, 1]	[3,7,4,7,10,9,]
1931,	[2, 6, 3, 4, 1, 5]	[9,5,9,6,1,8,]
1932,	[4, 3]	[7,9,]
1933,	[2, 4, 6, 5, 1]	[1,7,10,10,2,]
1934,	[4, 2, 3, 1, 5]	[6,1,7,3,7,]
1935,	[4, 2, 6, 5, 3]	[10,10,10,10,4,]
1936,	[6, 1, 2, 4, 5, 3]	[4,6,3,2,3,2,]
1937,	[4, 6, 5, 1, 3]	[6,3,2,9,9,]
1938,	[3, 2]	[8,10,]
1939,	[6]	[5,]
1940,	[4, 5, 6, 3]	[4,7,10,1,]
1941,	[6, 4, 2, 1, 3, 5]	[10,4,8,3,10,10,]
1942,	[6, 5, 2, 3, 4, 1]	[6,1,7,10,9,2,]
1943,	[2]	[9,]
1944,	[2, 6, 5, 3, 1]	[3,4,7,1,10,]
1945,	[5]	[8,]
1946,	[1, 6, 5, 3, 4, 2]	[8,6,1,7,7,3,]
1947,	[3, 2]	[6,8,]
1948,	[6, 3, 1, 4]	[2,9,3,7,]
1949,	[2, 1, 6, 5, 3, 4]	[2,3,2,2,2,3,]
1950,	[3, 1]	[5,10,]
1951,	[6, 3, 4]	[4,7,8,]
1952,	[2, 1]	[4,5,]
1953,	[1, 4, 2]	[2,5,2,]
1954,	[4, 1]	[9,7,]
1955,	[1, 4, 6, 2]	[3,5,4,10,]
1956,	[4, 1]	[6,10,]
1957,	[4, 5, 3, 1]	[9,5,3,2,]
1958,	[2, 1]	[6,7,]
1959,	[1]	[1,]
1960,	[3, 4, 5, 2]	[9,10,8,4,]
1961,	[5, 6, 1, 4]	[2,10,7,3,]
1962,	[1, 4, 5]	[7,2,1,]
1963,	[3, 6]	[4,5,]
1964,	[2, 3, 1, 6, 4, 5]	[8,6,4,10,7,2,]
1965,	[6, 1, 2, 4, 3, 5]	[6,5,6,9,6,4,]
1966,	[6, 3, 2, 4, 1]	[5,8,7,4,4,]
1967,	[1]	[5,]
1968,	[5, 2]	[6,8,]
1969,	[6, 5]	[1,7,]
1970,	[3, 1, 6, 4, 2]	[5,6,5,2,1,]
1971,	[2, 1, 6, 5, 4]	[9,3,7,9,9,]
1972,	[2, 3, 4, 1, 5, 6]	[8,9,4,10,3,3,]
1973,	[5, 4, 2, 3]	[5,1,2,4,]
1974,	[5, 6, 3, 1, 4]	[5,4,4,7,8,]
1975,	[6]	[4,]
1976,	[4, 6, 1, 2, 3]	[10,10,8,8,8,]
1977,	[4, 6, 2]	[3,9,10,]
1978,	[2, 5, 3, 6, 4, 1]	[2,3,10,1,10,7,]
1979,	[2]	[8,]
1980,	[4, 6, 3, 2]	[2,1,5,4,]
1981,	[1, 5, 4, 2, 6, 3]	[8,2,6,7,3,4,]
1982,	[2]	[3,]
1983,	[4, 3]	[6,7,]
1984,	[1, 4, 5, 2, 6]	[2,1,8,7,10,]
1985,	[4]	[8,]
1986,	[5, 3, 6, 2, 4]	[2,7,4,2,9,]
1987,	[5, 1, 6, 2]	[4,10,8,6,]
1988,	[3, 6]	[8,7,]
1989,	[1, 4]	[1,8,]
1990,	[1, 4, 3, 5, 6]	[7,3,5,7,4,]
1991,	[6, 3]	[8,1,]
1992,	[4, 2, 5, 1, 6]	[8,7,2,10,8,]
1993,	[6, 3, 1, 5, 4]	[5,7,7,3,9,]
1994,	[1, 6, 3, 2, 4, 5]	[2,8,2,10,6,6,]
1995,	[4, 1, 6]	[2,8,10,]
1996,	[3, 5, 6, 4, 2]	[2,10,3,3,5,]
1997,	[5, 6]	[8,10,]
1998,	[2, 5]	[6,8,]
1999,	[6, 5, 3, 4, 1]	[10,10,7,1,10,]
2000,	[3, 6, 5, 4, 1]	[7,10,7,5,5,]
